Link,Dirección
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2960-lum-san-miguel-lima-lima-calicanto,"Prolongación Jr.Cuzco N°1093-1095, San Miguel"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2036-parque-gonzales-prada-2-barranco-lima-lima-ee-inmobiliaria,Parque Gonzales Prada 187
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2075-hope-la-victoria-lima-lima-urbana-per%C3%BA,A.V Canada 1075
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3253-camelia-jesus-maria-lima-lima-abril-grupo-inmobiliario,Av. 28 de julio 340
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2730-emerald-pueblo-libre-2-pueblo-libre-lima-lima-fai-inmobiliaria,Calle Jose Ugarteche 103 Pueblo Libre
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3037-residencial-salamanca-de-monterrico-17-ate-lima-lima-eficaxx-grupo-inmobiliario,Calle Los Olmos con Los Helechos
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2495-strada-miraflores-lima-lima-valico,Lord Nelson 130
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2987-prado-1324-magdalena-del-mar-lima-lima-rb-arquitectura,JR. LEONCIO PRADO 1324
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2212-garzon-jesus-maria-lima-lima-my-home,Avenida General Eugenio Garzón 550 Jesús María
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2580-aldana-bella-la-victoria-lima-lima-stella-inmobiliaria,AV LUIS ALDANA 255-257
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3316-pop-miraflores-lima-lima-ee-inmobiliaria,Calle San Ignacio de Loyola 692
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3426-eco-style-etapa-2-magdalena-del-mar-lima-lima-fundamenta,Javier Prado Oeste 2361
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2940-amaranta-pueblo-libre-lima-lima-abril-grupo-inmobiliario,Av Bolivar 959
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3247-parque-rospigliosi-pueblo-libre-lima-lima-concreta-grupo-inmobiliario,Parque Rospigliosi 140
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2689-trivento-pueblo-libre-lima-lima-urbalima,Calle Eleazar Blanco 300
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2314-aquilaria-san-isidro-lima-lima-abril-grupo-inmobiliario,Avenida Salaverry 3580
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3211-las-praderas-chorrillos-lima-lima-tale-inmobiliaria,"Av. Los Faisanes 485, Chorrillos 15054"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3386-zenna-jesus-maria-lima-lima-lugano,Av general santa cruz 550
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3010-lima-barranco-lima-lima-capac-asociados,Av. San Martín 217
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2417-piknik-park-miraflores-lima-lima-sembra-inmobiliaria,Avenida Paseo de la republica 5613
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2131-residencial-el-nogal-lince-lima-lima-el-nogal,Manuel Castañeda 329
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2788-residencial-brio-jesus-maria-lima-lima-barqueros-inmobiliaria,Tizon y Bueno 765
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2748-cuattro-mambo-etapa-ii-comas-lima-lima-lider,Calle 18 S/N
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3258-albamar-oasis-surquillo-lima-lima-albamar-grupo-inmobiliario,"Av. Andres Aramburú 866, Surquillo"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1740-hills-camacho-santiago-de-surco-lima-lima-grupo-t&c,Av. javier prado este 294
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3215-urban-heights-miraflores-lima-lima-edifica,Avenida Paseo De La Republica 6143
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2861-mixxo-chorrillos-lima-lima-avenir-grupo-inmobiliario,Av. Los Faisanes 204 - Chorrillos
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1877-casaparq-monterrico-santiago-de-surco-lima-lima-cissac,Cruce de Cristobal de Peralta norte esquina con Jerónimo de Aliaga norte Chacarilla
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2620-midtown-la-victoria-lima-lima-arteco,"Jirón Luis Sáenz 180, La Victoria 15034"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2965-santorini-cercado-de-lima-lima-lima-brazil-grupo-inmobiliario,Av. Alejandro Tirado 731
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3035-jardines-de-santa-beatriz-etapa-ii-cercado-de-lima-lima-lima-tm-gestion-inmobiliaria,Jose Galvez 1212
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2369-edificio-magnolia-miraflores-lima-lima-ibher-peru,Av Roca y boloña 290
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3175-caserta-miraflores-lima-lima-reyna-grupo-inmobiliario,Ca. Miguel Aljovín 194
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2183-vizuale-2-lince-lima-lima-ortiz-inmobiliaria,"Jr. Pedro Conde 169, Lince"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2243-farah-lince-lima-lima-brazil-grupo-inmobiliario,Jiron Luis Pasteur 1225
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2566-del-parque-centro-ii-bre%C3%B1a-lima-lima-cissac,Jr. Loreto 1608
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2978-guadalajara-277-santiago-de-surco-lima-lima-cp-building,Guadalajara 277
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2716-libre-san-miguel-lima-lima-grupo-brocksa,Av. Libertad 2391
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3017-ascenza-pueblo-libre-lima-lima-fcm-construcciones,Av. Mariano Cornejo 1685
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2805-florencia-pueblo-libre-lima-lima-paz,Avenida Mariano Cornejo 1455
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1571-brasil-14-jesus-maria-lima-lima-citia,"Av. Brasil 1459, Jesús María"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1693-mar-de-plata-ii-san-miguel-lima-lima-grupo-mg,Avenida Universitaria 838
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2578-ramon-zavala-ii-miraflores-lima-lima-inmobiliaria-diegal,CALLE RAMON ZAVALA CON JOSE GALVEZ 897
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3272-residencial-pizarro-pueblo-libre-lima-lima-yoplac-asociados,Jirón General Jose Ramon Pizarro 682 - 686
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3323-aramburu-living-san-isidro-lima-lima-grupo-t&c,Av. Aramburú 535. San Isidro
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2316-inizzio-santiago-de-surco-lima-lima-sembra-inmobiliaria,Caminos del Inca 236
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1988-arequipa-miraflores-lima-lima-actual,Av Arequipa 4405 miraflores
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2199-livorno-lince-lima-lima-toratto-grupo-inmobiliario,Av. Trinidad Moran 331
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2722-mariscal-castilla-santiago-de-surco-lima-lima-tale-inmobiliaria,"Av. Mariscal Castilla 334 – 338, Surco"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3334-residencial-green-life-chorrillos-lima-lima-verones-grupo-inmobiliario,Los Gorriones 490
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2072-la-mar-1055-miraflores-lima-lima-tale-inmobiliaria,AV LA MAR 1055 MIRAFLORES
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2621-basadre-1310-san-isidro-lima-lima-fundamenta,Av. Jorge Basadre 1310 San Isidro
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1950-el-alcazar-santiago-de-surco-lima-lima-ee-inmobiliaria,Calle El Alcázar Nº 253-255 Urbanización La Castellana
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2587-bertolotto-etapa-iii-san-miguel-lima-lima-grupo-tyc,Av. Bertolotto 760
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2307-benavides-1130-miraflores-lima-lima-v&v-grupo-inmobiliario,AV. BENAVIDES 1130
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2064-toscana-lince-lima-lima-toratto-grupo-inmobiliario,Jr. Alayza y Roel N° 2616
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3374-buena-vista-211-san-borja-lima-lima-crearte-inmobiliaria,Av. Buena Vista 211
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2241-morar-surquillo-lima-lima-ter-inmobiliaria,Av. Tomas Marsano 2273
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3190-lomas-de-carabayllo-etapa-4-carabayllo-lima-lima-padova,"calle 3, carabayllo"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2396-malaga-101-santiago-de-surco-lima-lima-fcm-construcciones,Jirón Málaga 101
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2979-excluzzivo-88-jesus-maria-lima-lima-infinity-group,Calle Estados Unidos 888
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2877-torre-tale-primavera-etapa-i-san-borja-lima-lima-tale-inmobiliaria,"Av. San Luis esquina Av. Angamos Este, esquina Av. Géminis, esquina Jr. Pablo Usandizaga"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3245-gran-olivo-etapa-2-los-olivos-lima-lima-lider,Avenida Angelica Gamara 1301
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3036-piana-pueblo-libre-lima-lima-andiamo,AV. SIMON BOLIVAR 105 PUEBLO LIBRE
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2817-kora-san-miguel-lima-lima-dkasa,Jirón Pascual de Andagoya 393
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3337-vanderghen-400-miraflores-lima-lima-aurora-grupo-inmobiliario,Av. Jorge Vanderghen 406
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2941-conde-de-la-vega-251-santiago-de-surco-lima-lima-grupo-edifikarte,conde de la vega 251
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2242-vielha-magdalena-del-mar-lima-lima-brazil-grupo-inmobiliario,Calle Rey Basadre 299
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3045-residencial-casanova-lince-lima-lima-palace,"Jirón Domingo Casanova 568, Lima 15046"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1290-pacifik-ocean-tower-san-miguel-lima-lima-labok-grupo-inmobiliario,Av. Bertolotto 850
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2920-abstract-miraflores-lima-lima-urbana-per%C3%BA,Casimiro ulloa 328
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2166-gala-lince-lima-lima-mw-grupo-inmobiliario,Jr. Brigadier Pumacahua 2732
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2570-henko-miraflores-lima-lima-inarco,"Ca. Grimaldo Del Solar 701, esquina Ca. Manco Capac"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2037-pueblo-libre-pueblo-libre-lima-lima-ee-inmobiliaria,Av. La Marina 449
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2749-gran-plaza-loreto-bre%C3%B1a-lima-lima-los-portales-departamentos,Jirón Loreto 1590
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3342-alborada-iii-san-miguel-lima-lima-grupo-mg,Av. La paz 839
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2065-pinos-san-isidro-lima-lima-actual,Calle Los Pinos 561
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2294-santa-isabel-169-miraflores-lima-lima-labok-grupo-inmobiliario,Santa Isabel 169
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2770-albamar-in-2-independencia-lima-lima-albamar-grupo-inmobiliario,Av Gerardo Unger 3601
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2475-casaparq-monterrico-ii-santiago-de-surco-lima-lima-cissac,Cruce de Cristobal de Peralta norte esquina con Jerónimo de Aliaga norte Chacarilla
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3279-proyecto-roma-surquillo-lima-lima-inmobiliaria-canasan,Calle descartes 165
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2256-edificio-portofino-miraflores-lima-lima-c-&-v-grupo-inmobiliario,"Av. Santa Cruz 1550, Miraflores"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2674-aguirre-166-miraflores-lima-lima-mc-inversiones-inmobiliarias,Calle Elías Aguirre 166
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2763-belisario-967-lince-lima-lima-grupo-sol,Jiron Belisario flores 967 - 973
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2641-checor-las-dalias-cercado-de-lima-lima-lima-checor-inmobiliaria,Jr. Enrique Barrón 1366 - Santa Beatriz
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2331-print-chorrillos-lima-lima-casaideal-inmobiliaria,"Calle Ontario 200, La Campiña, Chorrillos"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3363-slim-lince-lima-lima-grupo-tyc,"Av. Arequipa 1587, Lince"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2232-mar-adriatico-san-miguel-lima-lima-procity,Calle Intisuyo 317 San Miguel
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3378-altavista-aranibar-san-isidro-lima-lima-tale-inmobiliaria,"Av. Augusto Perez Aranibar 1560, San Isidro"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3051-upper-28-miraflores-lima-lima-edifica,Av. 28 de julio 551
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3314-residencial-arboleda-san-miguel-lima-lima-multiurbe,Jirón Solitario de Sayan 789
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3300-bolona-1250-miraflores-lima-lima-ee-inmobiliaria,Av. Roca y Boloña 1250
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2830-entrenos-magdalena-del-mar-lima-lima-promsal,jr tacna 655
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3216-republica-miraflores-lima-lima-capac-asociados,mariano melgar 441
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2947-los-gorriones-5-chorrillos-lima-lima-grupo-toscana,Los gorriones 229
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2719-zoe-urban-apartments-etapa-2-barranco-lima-lima-hpc-inmobiliaria,Av. El Sol Este 555
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1415-edificio-vista-brasil-magdalena-del-mar-lima-lima-grupo-mg,Av. Brasil 3784
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3236-wow-santiago-de-surco-lima-lima-arquimia,"Jr. Nicolás Rodrigo 250, Monterrico"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2693-santa-isabel-147-miraflores-lima-lima-labok-grupo-inmobiliario,Santa Isabel 147
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2996-albamar-arenales-cercado-de-lima-lima-lima-albamar-grupo-inmobiliario,Av. Arenales 1093
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1977-maddy-magdalena-del-mar-lima-lima-icasa-inmobiliaria,Jr. Tacna 1056
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2671-sq-work-living-apartments-surquillo-lima-lima-hl-desarrollos-inmobiliarios,Av. Paseo de la República 4117
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1695-audacity-la-victoria-lima-lima-senda,Javier Prado Este No. 1501
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2670-pietra-di-prado-la-victoria-lima-lima-rumi-grupo-inmobiliario,Av. Javier Prado Este 1095
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3310-miramar-etapa-iii-san-bartolo-lima-lima-octagon,Urbanización Casco Urbano San Bartolo Manzana Z 2 Lote 1
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2658-albamar-view411-jesus-maria-lima-lima-albamar-grupo-inmobiliario,"AV. FAUSTINO SANCHEZ CARRIÓN 411, JESÚS MARÍA"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2756-benavides-30-miraflores-lima-lima-citia,Av. Benavides 3066
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2657-urban-miraflores-miraflores-lima-lima-capac-asociados,"General Iglesias 151, Miraflores"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3077-robles-220-san-isidro-lima-lima-qolono-inmobiliaria,ROBLES 220
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2046-madero-san-miguel-lima-lima-ciudaris,AV. PATRIOTAS 171
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3295-la-joya-132-santiago-de-surco-lima-lima-grupo-chacarilla-sur,"Calle La Joya 132, Surco"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3331-high-life-surquillo-lima-lima-madrid-inmobiliaria,Av. Tomás Marsano 2353
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2264-all-san-isidro-san-isidro-lima-lima-senda,Av. Javier Prado Este 595
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1904-casaparq-cerro-colorado-ii-cerro-colorado-arequipa-arequipa-cissac,Calle A 1 Urb.El Rosario II Condominio Casaparq
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1970-edificio-viverdi-miraflores-lima-lima-la-venturosa,"Calle José Domingo Choquehuanca 487, Miraflores"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1078-veranda-lince-lima-lima-brazil-grupo-inmobiliario,JR. JOAQUIN BERNAL 1028
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3293-proximo-la-molina-lima-lima-vivans-inmobiliaria,"Calle Antibes 125, cruce con Los Jilgueros, La Molina."
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2622-park-living-pueblo-libre-lima-lima-ms-inmobiliaria,"Parque El Carmen N°1552-1554, Pueblo Libre"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3346-kauri-pueblo-libre-lima-lima-abril-grupo-inmobiliario,Av Manuel Cipriano Dulanto 1351
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2430-patria-barranco-lima-lima-invent,CARLOS ARRIETA 380
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2391-florece-chorrillos-lima-lima-la-muralla,"Av. Los Faisanes 222-226, Chorrillos"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3034-concepto-family-too-san-miguel-lima-lima-imagina,"Calle Carlos Gonzales, Esq. Con Jr. Cesar Lopez Rojas"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2626-arandanos-aramburu-surquillo-lima-lima-abril-grupo-inmobiliario,Av. Aramburú 1160
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2841-botanika-jesus-maria-lima-lima-san-charbel-edificaciones,Av. Garzón 2160
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2773-tomasal-1074-santiago-de-surco-lima-lima-xyz-inmobiliaria,jirón Tomasal 1074 - Santiago de Surco
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2334-vallejo-living-lince-lima-lima-grupo-t&c,Av. Cesar Vallejo 320
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3312-dumont-jesus-maria-lima-lima-arteco,Av. República de Chile 675
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2313-mate-surquillo-lima-lima-real-inmobiliaria,Av. Principal 497
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2989-the-park-cercado-de-lima-lima-lima-inversiones-tierra-blanca,Santa Mariana de Paredes 494
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3233-arbora-magdalena-del-mar-lima-lima-lugano,AV BRASIL 3502-3520
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1418-allegro-loft-san-miguel-lima-lima-urbana-per%C3%BA,Av. Costanera 980
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1976-simplicity-santiago-de-surco-lima-lima-akamai,manuel olguin 485
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-3330-beside-santiago-de-surco-lima-lima-redbay-inmobiliaria,"Av. El Polo 828, Santiago de Surco"
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2415-le-rosier-miraflores-lima-lima-abril-grupo-inmobiliario,Av. Roosevelt 5877 miraflores
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2635-art-28-miraflores-lima-lima-edifica,Av. 28 Julio 815 Miraflores
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2382-lasso-467-san-luis-lima-lima-promsal,av. agustin de la rosa toro 467
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-2384-green-view-la-victoria-lima-lima-grupo-sol,Jr. Luis espejo 1053
https://nexoinmobiliario.pe/proyecto/venta-de-departamento-1993-s14-apartments-cercado-de-lima-lima-lima-urbana-per%C3%BA,Avenida Arequipa N°1437
